DATE,TAVG,tas
1973-01-01,20.5,14.944500000000005
1973-01-02,20.4,12.778700000000017
1973-01-03,21.2,12.300400000000026
1973-01-04,20.7,12.991800000000012
1973-01-05,21.8,14.283800000000044
1973-01-06,21.3,15.623100000000024
1973-01-07,21.1,14.365100000000037
1973-01-08,20.9,14.508100000000011
1973-01-09,21.5,15.371800000000007
1973-01-10,21.4,16.138400000000047
1973-01-11,20.9,13.629000000000019
1973-01-12,20.6,14.830300000000024
1973-01-13,20.7,12.999600000000045
1973-01-14,20.2,12.759900000000016
1973-01-15,21.1,13.597800000000007
1973-01-16,22.0,14.338000000000024
1973-01-17,20.3,13.680499999999995
1973-01-18,19.3,14.735800000000038
1973-01-19,19.2,15.433300000000033
1973-01-20,18.7,15.764200000000017
1973-01-21,19.1,16.567300000000046
1973-01-22,19.6,16.900400000000047
1973-01-23,19.3,16.75120000000004
1973-01-24,18.7,16.25890000000004
1973-01-25,18.6,18.050900000000013
1973-01-26,18.5,18.764800000000037
1973-01-27,19.1,14.751900000000036
1973-01-28,20.4,15.165400000000036
1973-01-29,20.6,16.334600000000027
1973-01-30,20.6,17.300700000000006
1973-01-31,20.5,18.87010000000004
1973-02-01,21.8,16.47720000000004
1973-02-02,22.1,16.6533
1973-02-03,23.9,16.3168
1973-02-04,25.2,16.633800000000008
1973-02-05,24.4,14.118800000000023
1973-02-06,24.3,13.032399999999996
1973-02-07,22.9,13.801199999999994
1973-02-08,23.4,15.871500000000026
1973-02-09,22.8,17.168800000000033
1973-02-10,22.3,16.646900000000016
1973-02-11,23.0,17.155200000000036
1973-02-12,23.9,17.74690000000004
1973-02-13,24.0,16.258800000000008
1973-02-14,24.0,19.155100000000004
1973-02-15,26.1,18.737900000000025
1973-02-16,23.6,16.672200000000032
1973-02-17,23.7,16.376900000000035
1973-02-18,22.8,15.368899999999995
1973-02-19,22.2,15.280500000000016
1973-02-20,22.5,17.891500000000008
1973-02-21,21.8,17.958900000000032
1973-02-22,23.1,18.068100000000012
1973-02-23,25.4,19.209600000000023
1973-02-24,25.4,18.6481
1973-02-25,26.5,17.887
1973-02-26,25.0,18.6814
1973-02-27,25.3,19.427500000000013
1973-02-28,24.1,19.50410000000005
1973-03-01,24.7,19.873000000000047
1973-03-02,25.8,20.27230000000003
1973-03-03,26.0,19.97550000000001
1973-03-04,26.2,19.275200000000037
1973-03-05,25.1,20.804200000000037
1973-03-06,25.6,21.177500000000013
1973-03-07,23.6,21.428800000000024
1973-03-08,21.7,21.32680000000005
1973-03-09,25.0,21.403600000000036
1973-03-10,25.8,21.5437
1973-03-11,24.4,21.84890000000001
1973-03-12,25.4,21.921000000000053
1973-03-13,25.2,21.826400000000035
1973-03-14,26.4,21.87210000000005
1973-03-15,27.6,22.50480000000005
1973-03-16,27.4,23.3553
1973-03-17,27.3,23.962500000000034
1973-03-18,25.6,23.708700000000018
1973-03-19,27.9,22.724500000000035
1973-03-20,27.7,22.842300000000023
1973-03-21,29.3,22.523400000000038
1973-03-22,27.9,22.37980000000005
1973-03-23,26.8,22.61590000000001
1973-03-24,27.1,23.0924
1973-03-25,24.7,23.61500000000001
1973-03-26,23.2,23.99610000000001
1973-03-27,24.3,23.83620000000002
1973-03-28,25.3,23.8356
1973-03-29,25.7,24.32480000000004
1973-03-30,26.2,23.96960000000001
1973-03-31,26.2,25.092600000000004
1973-04-01,23.8,23.098299999999995
1973-04-02,25.1,23.653800000000054
1973-04-03,26.1,24.4837
1973-04-04,26.7,24.6182
1973-04-05,28.2,25.24460000000005
1973-04-06,28.7,25.43020000000001
1973-04-07,28.0,25.14320000000004
1973-04-08,28.3,25.119100000000003
1973-04-09,28.7,24.108400000000014
1973-04-10,30.4,24.038800000000037
1973-04-11,28.8,25.00010000000003
1973-04-12,29.1,25.569400000000034
1973-04-13,29.6,24.784600000000008
1973-04-14,30.2,25.105100000000053
1973-04-15,30.2,25.303200000000004
1973-04-16,30.8,25.0847
1973-04-17,30.7,24.909300000000034
1973-04-18,30.5,24.471900000000005
1973-04-19,30.8,24.112400000000036
1973-04-20,30.9,23.580300000000022
1973-04-21,30.5,23.928700000000052
1973-04-22,30.8,23.885800000000014
1973-04-23,30.4,23.850300000000004
1973-04-24,29.7,24.3381
1973-04-25,28.9,23.097000000000037
1973-04-26,28.5,20.80880000000002
1973-04-27,30.3,21.417400000000047
1973-04-28,30.9,22.676000000000048
1973-04-29,31.5,21.97030000000001
1973-04-30,31.3,22.394000000000005
1973-05-01,31.2,23.229100000000013
1973-05-02,28.7,23.739700000000035
1973-05-03,28.3,23.30970000000002
1973-05-04,27.1,23.802900000000022
1973-05-05,25.1,23.241700000000037
1973-05-06,26.1,23.588800000000052
1973-05-07,28.2,23.66210000000001
1973-05-08,28.3,24.091400000000018
1973-05-09,26.8,24.648600000000048
1973-05-10,27.9,25.378200000000053
1973-05-11,28.0,24.734200000000047
1973-05-12,28.8,24.3639
1973-05-13,27.1,23.829300000000053
1973-05-14,26.5,22.398200000000035
1973-05-15,25.7,23.244500000000013
1973-05-16,27.4,23.44880000000001
1973-05-17,28.3,22.556100000000008
1973-05-18,29.1,22.15620000000001
1973-05-19,28.3,21.993800000000018
1973-05-20,28.3,22.736400000000003
1973-05-21,29.4,23.456200000000024
1973-05-22,29.1,23.13140000000004
1973-05-23,27.7,22.936700000000034
1973-05-24,27.1,23.488500000000048
1973-05-25,26.6,23.4957
1973-05-26,27.2,22.53800000000001
1973-05-27,28.0,23.3519
1973-05-28,28.2,24.393000000000033
1973-05-29,28.1,24.07140000000004
